# Created: 2026-03-15T17:12:26.361003+00:00
# Model run: 2026-03-15T12:00:00+00:00
# DMI Created: 2026-03-15T15:31:50.230016+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,time_local,astronomical_tide_m,surge_m,dmi_dkss_m,met_tide_m,total_water_level_m
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-0.035,0.020,,-0.040,-0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T21:00:00+00:00,2026-03-17 22:00,-0.014,0.030,,-0.010,0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T22:00:00+00:00,2026-03-17 23:00,-0.029,0.040,,-0.030,0.010
Pigsty/Piggy,Sirevåg,SIE,2026-03-17T23:00:00+00:00,2026-03-18 00:00,-0.050,0.050,,-0.050,0.000
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T00:00:00+00:00,2026-03-18 01:00,-0.058,0.050,,-0.060,-0.010
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.074,0.060,,-0.070,-0.010
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T02:00:00+00:00,2026-03-18 03:00,-0.114,0.080,,-0.110,-0.030
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T03:00:00+00:00,2026-03-18 04:00,-0.142,0.090,,-0.140,-0.050
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.121,0.100,,-0.120,-0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.086,0.110,,-0.090,0.020
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.076,0.120,,-0.080,0.040
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.062,0.130,,-0.060,0.070
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.021,0.130,,-0.020,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T09:00:00+00:00,2026-03-18 10:00,0.008,0.140,,0.010,0.150
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T10:00:00+00:00,2026-03-18 11:00,-0.007,0.140,,-0.010,0.130
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T11:00:00+00:00,2026-03-18 12:00,-0.040,0.150,,-0.040,0.110
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T12:00:00+00:00,2026-03-18 13:00,-0.059,0.150,,-0.060,0.090
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.080,0.140,,-0.080,0.060
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.130,0.140,,-0.130,0.010
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.176,0.150,,-0.180,-0.030
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-0.169,0.160,,-0.170,-0.010
Pigsty/Piggy,Sirevåg,SIE,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.131,0.170,,-0.130,0.040
Saltstein,Helgeroa,HRO,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.088,0.110,,-0.090,0.020
Saltstein,Helgeroa,HRO,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.153,0.150,,-0.150,0.000
Saltstein,Helgeroa,HRO,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.194,0.200,,-0.190,0.010
Saltstein,Helgeroa,HRO,2026-03-15T20:00:00+00:00,2026-03-15 21:00,-0.203,0.220,,-0.200,0.020
Saltstein,Helgeroa,HRO,2026-03-15T21:00:00+00:00,2026-03-15 22:00,-0.175,0.230,,-0.180,0.050
Saltstein,Helgeroa,HRO,2026-03-15T22:00:00+00:00,2026-03-15 23:00,-0.117,0.220,,-0.120,0.100
Saltstein,Helgeroa,HRO,2026-03-15T23:00:00+00:00,2026-03-16 00:00,-0.049,0.200,,-0.050,0.150
Saltstein,Helgeroa,HRO,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.013,0.190,,0.010,0.200
Saltstein,Helgeroa,HRO,2026-03-16T01:00:00+00:00,2026-03-16 02:00,0.057,0.160,,0.060,0.220
Saltstein,Helgeroa,HRO,2026-03-16T02:00:00+00:00,2026-03-16 03:00,0.069,0.130,,0.070,0.200
Saltstein,Helgeroa,HRO,2026-03-16T03:00:00+00:00,2026-03-16 04:00,0.039,0.120,,0.040,0.160
Saltstein,Helgeroa,HRO,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.029,0.120,,-0.030,0.090
Saltstein,Helgeroa,HRO,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.113,0.120,,-0.110,0.010
Saltstein,Helgeroa,HRO,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.188,0.120,,-0.190,-0.070
Saltstein,Helgeroa,HRO,2026-03-16T07:00:00+00:00,2026-03-16 08:00,-0.240,0.110,,-0.240,-0.130
Saltstein,Helgeroa,HRO,2026-03-16T08:00:00+00:00,2026-03-16 09:00,-0.260,0.110,,-0.260,-0.150
Saltstein,Helgeroa,HRO,2026-03-16T09:00:00+00:00,2026-03-16 10:00,-0.240,0.140,,-0.240,-0.100
Saltstein,Helgeroa,HRO,2026-03-16T10:00:00+00:00,2026-03-16 11:00,-0.186,0.180,,-0.190,-0.010
Saltstein,Helgeroa,HRO,2026-03-16T11:00:00+00:00,2026-03-16 12:00,-0.114,0.230,,-0.110,0.120
Saltstein,Helgeroa,HRO,2026-03-16T12:00:00+00:00,2026-03-16 13:00,-0.045,0.270,,-0.040,0.230
Saltstein,Helgeroa,HRO,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.012,0.300,,0.010,0.310
Saltstein,Helgeroa,HRO,2026-03-16T14:00:00+00:00,2026-03-16 15:00,0.047,0.330,,0.050,0.380
Saltstein,Helgeroa,HRO,2026-03-16T15:00:00+00:00,2026-03-16 16:00,0.047,0.350,,0.050,0.400
Saltstein,Helgeroa,HRO,2026-03-16T16:00:00+00:00,2026-03-16 17:00,0.006,0.370,,0.010,0.380
Saltstein,Helgeroa,HRO,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.062,0.380,,-0.060,0.320
Saltstein,Helgeroa,HRO,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.133,0.400,,-0.130,0.270
Saltstein,Helgeroa,HRO,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.188,0.400,,-0.190,0.210
Saltstein,Helgeroa,HRO,2026-03-16T20:00:00+00:00,2026-03-16 21:00,-0.215,0.390,,-0.220,0.170
Saltstein,Helgeroa,HRO,2026-03-16T21:00:00+00:00,2026-03-16 22:00,-0.206,0.380,,-0.210,0.170
Saltstein,Helgeroa,HRO,2026-03-16T22:00:00+00:00,2026-03-16 23:00,-0.161,0.370,,-0.160,0.210
Saltstein,Helgeroa,HRO,2026-03-16T23:00:00+00:00,2026-03-17 00:00,-0.100,0.350,,-0.100,0.250
Saltstein,Helgeroa,HRO,2026-03-17T00:00:00+00:00,2026-03-17 01:00,-0.041,0.330,,-0.040,0.290
Saltstein,Helgeroa,HRO,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.010,0.290,,0.010,0.300
Saltstein,Helgeroa,HRO,2026-03-17T02:00:00+00:00,2026-03-17 03:00,0.044,0.240,,0.040,0.280
Saltstein,Helgeroa,HRO,2026-03-17T03:00:00+00:00,2026-03-17 04:00,0.042,0.180,,0.040,0.220
Saltstein,Helgeroa,HRO,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.003,0.130,,0.000,0.130
Saltstein,Helgeroa,HRO,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.078,0.090,,-0.080,0.010
Saltstein,Helgeroa,HRO,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.156,0.050,,-0.160,-0.110
Saltstein,Helgeroa,HRO,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.219,0.030,,-0.220,-0.190
Saltstein,Helgeroa,HRO,2026-03-17T08:00:00+00:00,2026-03-17 09:00,-0.255,0.000,,-0.260,-0.260
Saltstein,Helgeroa,HRO,2026-03-17T09:00:00+00:00,2026-03-17 10:00,-0.255,-0.010,,-0.260,-0.270
Saltstein,Helgeroa,HRO,2026-03-17T10:00:00+00:00,2026-03-17 11:00,-0.217,-0.020,,-0.220,-0.240
Saltstein,Helgeroa,HRO,2026-03-17T11:00:00+00:00,2026-03-17 12:00,-0.156,-0.020,,-0.160,-0.180
Saltstein,Helgeroa,HRO,2026-03-17T12:00:00+00:00,2026-03-17 13:00,-0.094,-0.020,,-0.090,-0.110
Saltstein,Helgeroa,HRO,2026-03-17T13:00:00+00:00,2026-03-17 14:00,-0.040,-0.030,,-0.040,-0.070
Saltstein,Helgeroa,HRO,2026-03-17T14:00:00+00:00,2026-03-17 15:00,0.006,-0.050,,0.010,-0.040
Saltstein,Helgeroa,HRO,2026-03-17T15:00:00+00:00,2026-03-17 16:00,0.028,-0.070,,0.030,-0.040
Saltstein,Helgeroa,HRO,2026-03-17T16:00:00+00:00,2026-03-17 17:00,0.010,-0.100,,0.010,-0.090
Saltstein,Helgeroa,HRO,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-0.044,-0.110,,-0.040,-0.150
Saltstein,Helgeroa,HRO,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-0.112,-0.120,,-0.110,-0.230
Saltstein,Helgeroa,HRO,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.174,-0.110,,-0.170,-0.280
Saltstein,Helgeroa,HRO,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-0.215,-0.090,,-0.220,-0.310
Saltstein,Helgeroa,HRO,2026-03-17T21:00:00+00:00,2026-03-17 22:00,-0.223,-0.080,,-0.220,-0.300
Saltstein,Helgeroa,HRO,2026-03-17T22:00:00+00:00,2026-03-17 23:00,-0.192,-0.060,,-0.190,-0.250
Saltstein,Helgeroa,HRO,2026-03-17T23:00:00+00:00,2026-03-18 00:00,-0.137,-0.040,,-0.140,-0.180
Saltstein,Helgeroa,HRO,2026-03-18T00:00:00+00:00,2026-03-18 01:00,-0.082,-0.020,,-0.080,-0.100
Saltstein,Helgeroa,HRO,2026-03-18T01:00:00+00:00,2026-03-18 02:00,-0.036,0.000,,-0.040,-0.040
Saltstein,Helgeroa,HRO,2026-03-18T02:00:00+00:00,2026-03-18 03:00,0.005,0.020,,0.000,0.020
Saltstein,Helgeroa,HRO,2026-03-18T03:00:00+00:00,2026-03-18 04:00,0.027,0.030,,0.030,0.060
Saltstein,Helgeroa,HRO,2026-03-18T04:00:00+00:00,2026-03-18 05:00,0.008,0.050,,0.010,0.060
Saltstein,Helgeroa,HRO,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-0.052,0.060,,-0.050,0.010
Saltstein,Helgeroa,HRO,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-0.127,0.080,,-0.130,-0.050
Saltstein,Helgeroa,HRO,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.193,0.080,,-0.190,-0.110
Saltstein,Helgeroa,HRO,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.241,0.090,,-0.240,-0.150
Saltstein,Helgeroa,HRO,2026-03-18T09:00:00+00:00,2026-03-18 10:00,-0.259,0.100,,-0.260,-0.160
Saltstein,Helgeroa,HRO,2026-03-18T10:00:00+00:00,2026-03-18 11:00,-0.236,0.110,,-0.240,-0.130
Saltstein,Helgeroa,HRO,2026-03-18T11:00:00+00:00,2026-03-18 12:00,-0.181,0.110,,-0.180,-0.070
Saltstein,Helgeroa,HRO,2026-03-18T12:00:00+00:00,2026-03-18 13:00,-0.123,0.120,,-0.120,-0.000
Saltstein,Helgeroa,HRO,2026-03-18T13:00:00+00:00,2026-03-18 14:00,-0.078,0.130,,-0.080,0.050
Saltstein,Helgeroa,HRO,2026-03-18T14:00:00+00:00,2026-03-18 15:00,-0.037,0.130,,-0.040,0.090
Saltstein,Helgeroa,HRO,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.001,0.130,,0.000,0.130
Saltstein,Helgeroa,HRO,2026-03-18T16:00:00+00:00,2026-03-18 17:00,0.004,0.120,,0.000,0.120
Saltstein,Helgeroa,HRO,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-0.034,0.130,,-0.030,0.100
Unstad Beach,Kabelvåg,KAB,2026-03-15T17:00:00+00:00,2026-03-15 18:00,-0.636,0.150,,-0.640,-0.490
Unstad Beach,Kabelvåg,KAB,2026-03-15T18:00:00+00:00,2026-03-15 19:00,-0.371,0.160,,-0.370,-0.210
Unstad Beach,Kabelvåg,KAB,2026-03-15T19:00:00+00:00,2026-03-15 20:00,-0.025,0.180,,-0.020,0.160
Unstad Beach,Kabelvåg,KAB,2026-03-15T20:00:00+00:00,2026-03-15 21:00,0.317,0.190,,0.320,0.510
Unstad Beach,Kabelvåg,KAB,2026-03-15T21:00:00+00:00,2026-03-15 22:00,0.567,0.190,,0.570,0.760
Unstad Beach,Kabelvåg,KAB,2026-03-15T22:00:00+00:00,2026-03-15 23:00,0.652,0.210,,0.650,0.860
Unstad Beach,Kabelvåg,KAB,2026-03-15T23:00:00+00:00,2026-03-16 00:00,0.543,0.200,,0.540,0.740
Unstad Beach,Kabelvåg,KAB,2026-03-16T00:00:00+00:00,2026-03-16 01:00,0.269,0.210,,0.270,0.480
Unstad Beach,Kabelvåg,KAB,2026-03-16T01:00:00+00:00,2026-03-16 02:00,-0.090,0.210,,-0.090,0.120
Unstad Beach,Kabelvåg,KAB,2026-03-16T02:00:00+00:00,2026-03-16 03:00,-0.433,0.240,,-0.430,-0.190
Unstad Beach,Kabelvåg,KAB,2026-03-16T03:00:00+00:00,2026-03-16 04:00,-0.674,0.240,,-0.670,-0.430
Unstad Beach,Kabelvåg,KAB,2026-03-16T04:00:00+00:00,2026-03-16 05:00,-0.757,0.270,,-0.760,-0.490
Unstad Beach,Kabelvåg,KAB,2026-03-16T05:00:00+00:00,2026-03-16 06:00,-0.653,0.250,,-0.650,-0.400
Unstad Beach,Kabelvåg,KAB,2026-03-16T06:00:00+00:00,2026-03-16 07:00,-0.369,0.260,,-0.370,-0.110
Unstad Beach,Kabelvåg,KAB,2026-03-16T07:00:00+00:00,2026-03-16 08:00,0.033,0.270,,0.030,0.300
Unstad Beach,Kabelvåg,KAB,2026-03-16T08:00:00+00:00,2026-03-16 09:00,0.446,0.270,,0.450,0.720
Unstad Beach,Kabelvåg,KAB,2026-03-16T09:00:00+00:00,2026-03-16 10:00,0.756,0.260,,0.760,1.020
Unstad Beach,Kabelvåg,KAB,2026-03-16T10:00:00+00:00,2026-03-16 11:00,0.880,0.270,,0.880,1.150
Unstad Beach,Kabelvåg,KAB,2026-03-16T11:00:00+00:00,2026-03-16 12:00,0.783,0.250,,0.780,1.030
Unstad Beach,Kabelvåg,KAB,2026-03-16T12:00:00+00:00,2026-03-16 13:00,0.485,0.250,,0.480,0.730
Unstad Beach,Kabelvåg,KAB,2026-03-16T13:00:00+00:00,2026-03-16 14:00,0.053,0.230,,0.050,0.280
Unstad Beach,Kabelvåg,KAB,2026-03-16T14:00:00+00:00,2026-03-16 15:00,-0.402,0.230,,-0.400,-0.170
Unstad Beach,Kabelvåg,KAB,2026-03-16T15:00:00+00:00,2026-03-16 16:00,-0.770,0.200,,-0.770,-0.570
Unstad Beach,Kabelvåg,KAB,2026-03-16T16:00:00+00:00,2026-03-16 17:00,-0.967,0.210,,-0.970,-0.760
Unstad Beach,Kabelvåg,KAB,2026-03-16T17:00:00+00:00,2026-03-16 18:00,-0.952,0.190,,-0.950,-0.760
Unstad Beach,Kabelvåg,KAB,2026-03-16T18:00:00+00:00,2026-03-16 19:00,-0.726,0.170,,-0.730,-0.560
Unstad Beach,Kabelvåg,KAB,2026-03-16T19:00:00+00:00,2026-03-16 20:00,-0.334,0.160,,-0.330,-0.170
Unstad Beach,Kabelvåg,KAB,2026-03-16T20:00:00+00:00,2026-03-16 21:00,0.134,0.170,,0.130,0.300
Unstad Beach,Kabelvåg,KAB,2026-03-16T21:00:00+00:00,2026-03-16 22:00,0.555,0.170,,0.560,0.730
Unstad Beach,Kabelvåg,KAB,2026-03-16T22:00:00+00:00,2026-03-16 23:00,0.811,0.190,,0.810,1.000
Unstad Beach,Kabelvåg,KAB,2026-03-16T23:00:00+00:00,2026-03-17 00:00,0.823,0.190,,0.820,1.010
Unstad Beach,Kabelvåg,KAB,2026-03-17T00:00:00+00:00,2026-03-17 01:00,0.588,0.210,,0.590,0.800
Unstad Beach,Kabelvåg,KAB,2026-03-17T01:00:00+00:00,2026-03-17 02:00,0.178,0.210,,0.180,0.390
Unstad Beach,Kabelvåg,KAB,2026-03-17T02:00:00+00:00,2026-03-17 03:00,-0.284,0.240,,-0.280,-0.040
Unstad Beach,Kabelvåg,KAB,2026-03-17T03:00:00+00:00,2026-03-17 04:00,-0.678,0.250,,-0.680,-0.430
Unstad Beach,Kabelvåg,KAB,2026-03-17T04:00:00+00:00,2026-03-17 05:00,-0.916,0.260,,-0.920,-0.660
Unstad Beach,Kabelvåg,KAB,2026-03-17T05:00:00+00:00,2026-03-17 06:00,-0.941,0.260,,-0.940,-0.680
Unstad Beach,Kabelvåg,KAB,2026-03-17T06:00:00+00:00,2026-03-17 07:00,-0.727,0.270,,-0.730,-0.460
Unstad Beach,Kabelvåg,KAB,2026-03-17T07:00:00+00:00,2026-03-17 08:00,-0.303,0.270,,-0.300,-0.030
Unstad Beach,Kabelvåg,KAB,2026-03-17T08:00:00+00:00,2026-03-17 09:00,0.225,0.310,,0.220,0.530
Unstad Beach,Kabelvåg,KAB,2026-03-17T09:00:00+00:00,2026-03-17 10:00,0.708,0.310,,0.710,1.020
Unstad Beach,Kabelvåg,KAB,2026-03-17T10:00:00+00:00,2026-03-17 11:00,1.012,0.320,,1.010,1.330
Unstad Beach,Kabelvåg,KAB,2026-03-17T11:00:00+00:00,2026-03-17 12:00,1.053,0.310,,1.050,1.360
Unstad Beach,Kabelvåg,KAB,2026-03-17T12:00:00+00:00,2026-03-17 13:00,0.816,0.300,,0.820,1.120
Unstad Beach,Kabelvåg,KAB,2026-03-17T13:00:00+00:00,2026-03-17 14:00,0.361,0.310,,0.360,0.670
Unstad Beach,Kabelvåg,KAB,2026-03-17T14:00:00+00:00,2026-03-17 15:00,-0.190,0.330,,-0.190,0.140
Unstad Beach,Kabelvåg,KAB,2026-03-17T15:00:00+00:00,2026-03-17 16:00,-0.702,0.350,,-0.700,-0.350
Unstad Beach,Kabelvåg,KAB,2026-03-17T16:00:00+00:00,2026-03-17 17:00,-1.062,0.360,,-1.060,-0.700
Unstad Beach,Kabelvåg,KAB,2026-03-17T17:00:00+00:00,2026-03-17 18:00,-1.198,0.340,,-1.200,-0.860
Unstad Beach,Kabelvåg,KAB,2026-03-17T18:00:00+00:00,2026-03-17 19:00,-1.075,0.340,,-1.080,-0.740
Unstad Beach,Kabelvåg,KAB,2026-03-17T19:00:00+00:00,2026-03-17 20:00,-0.707,0.330,,-0.710,-0.380
Unstad Beach,Kabelvåg,KAB,2026-03-17T20:00:00+00:00,2026-03-17 21:00,-0.171,0.350,,-0.170,0.180
Unstad Beach,Kabelvåg,KAB,2026-03-17T21:00:00+00:00,2026-03-17 22:00,0.397,0.400,,0.400,0.800
Unstad Beach,Kabelvåg,KAB,2026-03-17T22:00:00+00:00,2026-03-17 23:00,0.843,0.450,,0.840,1.290
Unstad Beach,Kabelvåg,KAB,2026-03-17T23:00:00+00:00,2026-03-18 00:00,1.036,0.490,,1.040,1.530
Unstad Beach,Kabelvåg,KAB,2026-03-18T00:00:00+00:00,2026-03-18 01:00,0.914,0.480,,0.910,1.390
Unstad Beach,Kabelvåg,KAB,2026-03-18T01:00:00+00:00,2026-03-18 02:00,0.518,0.450,,0.520,0.970
Unstad Beach,Kabelvåg,KAB,2026-03-18T02:00:00+00:00,2026-03-18 03:00,-0.024,0.430,,-0.020,0.410
Unstad Beach,Kabelvåg,KAB,2026-03-18T03:00:00+00:00,2026-03-18 04:00,-0.554,0.440,,-0.550,-0.110
Unstad Beach,Kabelvåg,KAB,2026-03-18T04:00:00+00:00,2026-03-18 05:00,-0.950,0.490,,-0.950,-0.460
Unstad Beach,Kabelvåg,KAB,2026-03-18T05:00:00+00:00,2026-03-18 06:00,-1.132,0.520,,-1.130,-0.610
Unstad Beach,Kabelvåg,KAB,2026-03-18T06:00:00+00:00,2026-03-18 07:00,-1.048,0.530,,-1.050,-0.520
Unstad Beach,Kabelvåg,KAB,2026-03-18T07:00:00+00:00,2026-03-18 08:00,-0.684,0.530,,-0.680,-0.150
Unstad Beach,Kabelvåg,KAB,2026-03-18T08:00:00+00:00,2026-03-18 09:00,-0.114,0.490,,-0.110,0.380
Unstad Beach,Kabelvåg,KAB,2026-03-18T09:00:00+00:00,2026-03-18 10:00,0.508,0.460,,0.510,0.970
Unstad Beach,Kabelvåg,KAB,2026-03-18T10:00:00+00:00,2026-03-18 11:00,1.006,0.460,,1.010,1.470
Unstad Beach,Kabelvåg,KAB,2026-03-18T11:00:00+00:00,2026-03-18 12:00,1.239,0.450,,1.240,1.690
Unstad Beach,Kabelvåg,KAB,2026-03-18T12:00:00+00:00,2026-03-18 13:00,1.138,0.450,,1.140,1.590
Unstad Beach,Kabelvåg,KAB,2026-03-18T13:00:00+00:00,2026-03-18 14:00,0.727,0.430,,0.730,1.160
Unstad Beach,Kabelvåg,KAB,2026-03-18T14:00:00+00:00,2026-03-18 15:00,0.122,0.420,,0.120,0.540
Unstad Beach,Kabelvåg,KAB,2026-03-18T15:00:00+00:00,2026-03-18 16:00,-0.511,0.440,,-0.510,-0.070
Unstad Beach,Kabelvåg,KAB,2026-03-18T16:00:00+00:00,2026-03-18 17:00,-1.026,0.450,,-1.030,-0.580
Unstad Beach,Kabelvåg,KAB,2026-03-18T17:00:00+00:00,2026-03-18 18:00,-1.327,0.470,,-1.330,-0.860
