# Created: 2026-03-14T08:56:24.126211+00:00
# Values are meters above mean sea level (MSL)
spot,station_name,station_code,time_utc,astronomical_tide_m,surge_m,met_tide_m,total_water_level_m
Unstad Beach,Kabelvåg,KAB,2026-03-14T17:00:00+00:00,-0.298,0.320,-0.300,0.020
Unstad Beach,Kabelvåg,KAB,2026-03-14T18:00:00+00:00,-0.058,0.340,-0.060,0.280
Unstad Beach,Kabelvåg,KAB,2026-03-14T19:00:00+00:00,0.184,0.340,0.180,0.520
Unstad Beach,Kabelvåg,KAB,2026-03-14T20:00:00+00:00,0.372,0.300,0.370,0.670
Unstad Beach,Kabelvåg,KAB,2026-03-14T21:00:00+00:00,0.458,0.290,0.460,0.750
Unstad Beach,Kabelvåg,KAB,2026-03-14T22:00:00+00:00,0.415,0.280,0.420,0.700
Unstad Beach,Kabelvåg,KAB,2026-03-14T23:00:00+00:00,0.248,0.260,0.250,0.510
Unstad Beach,Kabelvåg,KAB,2026-03-15T00:00:00+00:00,-0.003,0.260,0.000,0.260
Unstad Beach,Kabelvåg,KAB,2026-03-15T01:00:00+00:00,-0.265,0.230,-0.260,-0.030
Unstad Beach,Kabelvåg,KAB,2026-03-15T02:00:00+00:00,-0.465,0.210,-0.460,-0.250
Unstad Beach,Kabelvåg,KAB,2026-03-15T03:00:00+00:00,-0.553,0.180,-0.550,-0.370
Unstad Beach,Kabelvåg,KAB,2026-03-15T04:00:00+00:00,-0.504,0.180,-0.500,-0.320
Unstad Beach,Kabelvåg,KAB,2026-03-15T05:00:00+00:00,-0.320,0.150,-0.320,-0.170
Unstad Beach,Kabelvåg,KAB,2026-03-15T06:00:00+00:00,-0.036,0.120,-0.040,0.080
Unstad Beach,Kabelvåg,KAB,2026-03-15T07:00:00+00:00,0.277,0.120,0.280,0.400
Unstad Beach,Kabelvåg,KAB,2026-03-15T08:00:00+00:00,0.535,0.120,0.540,0.660
Unstad Beach,Kabelvåg,KAB,2026-03-15T09:00:00+00:00,0.674,0.130,0.670,0.800
Unstad Beach,Kabelvåg,KAB,2026-03-15T10:00:00+00:00,0.659,0.140,0.660,0.800
Unstad Beach,Kabelvåg,KAB,2026-03-15T11:00:00+00:00,0.486,0.140,0.490,0.630
Unstad Beach,Kabelvåg,KAB,2026-03-15T12:00:00+00:00,0.183,0.150,0.180,0.330
Unstad Beach,Kabelvåg,KAB,2026-03-15T13:00:00+00:00,-0.180,0.150,-0.180,-0.030
Unstad Beach,Kabelvåg,KAB,2026-03-15T14:00:00+00:00,-0.508,0.170,-0.510,-0.340
Unstad Beach,Kabelvåg,KAB,2026-03-15T15:00:00+00:00,-0.717,0.160,-0.720,-0.560
Unstad Beach,Kabelvåg,KAB,2026-03-15T16:00:00+00:00,-0.761,0.170,-0.760,-0.590
Unstad Beach,Kabelvåg,KAB,2026-03-15T17:00:00+00:00,-0.636,0.150,-0.640,-0.490
Unstad Beach,Kabelvåg,KAB,2026-03-15T18:00:00+00:00,-0.371,0.160,-0.370,-0.210
Unstad Beach,Kabelvåg,KAB,2026-03-15T19:00:00+00:00,-0.025,0.170,-0.020,0.150
Unstad Beach,Kabelvåg,KAB,2026-03-15T20:00:00+00:00,0.317,0.180,0.320,0.500
Unstad Beach,Kabelvåg,KAB,2026-03-15T21:00:00+00:00,0.567,0.180,0.570,0.750
Unstad Beach,Kabelvåg,KAB,2026-03-15T22:00:00+00:00,0.652,0.180,0.650,0.830
Unstad Beach,Kabelvåg,KAB,2026-03-15T23:00:00+00:00,0.543,0.180,0.540,0.720
Unstad Beach,Kabelvåg,KAB,2026-03-16T00:00:00+00:00,0.269,0.170,0.270,0.440
Unstad Beach,Kabelvåg,KAB,2026-03-16T01:00:00+00:00,-0.090,0.180,-0.090,0.090
Unstad Beach,Kabelvåg,KAB,2026-03-16T02:00:00+00:00,-0.433,0.200,-0.430,-0.230
Unstad Beach,Kabelvåg,KAB,2026-03-16T03:00:00+00:00,-0.674,0.200,-0.670,-0.470
Unstad Beach,Kabelvåg,KAB,2026-03-16T04:00:00+00:00,-0.757,0.200,-0.760,-0.560
Unstad Beach,Kabelvåg,KAB,2026-03-16T05:00:00+00:00,-0.653,0.180,-0.650,-0.470
Unstad Beach,Kabelvåg,KAB,2026-03-16T06:00:00+00:00,-0.369,0.200,-0.370,-0.170
Unstad Beach,Kabelvåg,KAB,2026-03-16T07:00:00+00:00,0.033,0.210,0.030,0.240
Unstad Beach,Kabelvåg,KAB,2026-03-16T08:00:00+00:00,0.446,0.230,0.450,0.680
Unstad Beach,Kabelvåg,KAB,2026-03-16T09:00:00+00:00,0.756,0.210,0.760,0.970
Unstad Beach,Kabelvåg,KAB,2026-03-16T10:00:00+00:00,0.880,0.190,0.880,1.070
Unstad Beach,Kabelvåg,KAB,2026-03-16T11:00:00+00:00,0.783,0.190,0.780,0.970
Unstad Beach,Kabelvåg,KAB,2026-03-16T12:00:00+00:00,0.485,0.180,0.480,0.660
Unstad Beach,Kabelvåg,KAB,2026-03-16T13:00:00+00:00,0.053,0.190,0.050,0.240
Unstad Beach,Kabelvåg,KAB,2026-03-16T14:00:00+00:00,-0.402,0.190,-0.400,-0.210
Unstad Beach,Kabelvåg,KAB,2026-03-16T15:00:00+00:00,-0.770,0.160,-0.770,-0.610
Unstad Beach,Kabelvåg,KAB,2026-03-16T16:00:00+00:00,-0.967,0.150,-0.970,-0.820
Unstad Beach,Kabelvåg,KAB,2026-03-16T17:00:00+00:00,-0.952,0.130,-0.950,-0.820
Unstad Beach,Kabelvåg,KAB,2026-03-16T18:00:00+00:00,-0.726,0.110,-0.730,-0.620
Unstad Beach,Kabelvåg,KAB,2026-03-16T19:00:00+00:00,-0.334,0.110,-0.330,-0.220
Unstad Beach,Kabelvåg,KAB,2026-03-16T20:00:00+00:00,0.134,0.110,0.130,0.240
Unstad Beach,Kabelvåg,KAB,2026-03-16T21:00:00+00:00,0.555,0.120,0.560,0.680
Unstad Beach,Kabelvåg,KAB,2026-03-16T22:00:00+00:00,0.811,0.120,0.810,0.930
Unstad Beach,Kabelvåg,KAB,2026-03-16T23:00:00+00:00,0.823,0.110,0.820,0.930
Unstad Beach,Kabelvåg,KAB,2026-03-17T00:00:00+00:00,0.588,0.100,0.590,0.690
Unstad Beach,Kabelvåg,KAB,2026-03-17T01:00:00+00:00,0.178,0.100,0.180,0.280
Unstad Beach,Kabelvåg,KAB,2026-03-17T02:00:00+00:00,-0.284,0.100,-0.280,-0.180
Unstad Beach,Kabelvåg,KAB,2026-03-17T03:00:00+00:00,-0.678,0.090,-0.680,-0.590
Unstad Beach,Kabelvåg,KAB,2026-03-17T04:00:00+00:00,-0.916,0.090,-0.920,-0.830
Unstad Beach,Kabelvåg,KAB,2026-03-17T05:00:00+00:00,-0.941,0.100,-0.940,-0.840
Unstad Beach,Kabelvåg,KAB,2026-03-17T06:00:00+00:00,-0.727,0.090,-0.730,-0.640
Unstad Beach,Kabelvåg,KAB,2026-03-17T07:00:00+00:00,-0.303,0.110,-0.300,-0.190
Unstad Beach,Kabelvåg,KAB,2026-03-17T08:00:00+00:00,0.225,0.110,0.220,0.330
